bus_stop_id,stop_id,stop_name,street_name,gpsx_coordinate,gpsy_coordinate,use,latitude,longitude,enter_angle,stop_variant
5548,1007200,PALMWALK 3,JLN SG LONG,10148.63972,303.1881,Y,3.053135,101.810662,159,
5549,1007201,KJ761 GREEN ACRE CONDO,JLN SG LONG,10148.38838,302.75874,Y,3.045979,101.806473,193,
5550,1007202,MRT BUKIT DUKUNG,,10146.29036,301.63926,Y,3.027321,101.771506,,
5551,1007203,SURAU ALFURQAN,JLN KG SEKAMAT,10147.06292,301.47126,Y,3.024521,101.784382,221,
5552,1007204,SRA SG SEKAMAT (OPP),JLN KG SEKAMAT,10146.91964,301.43388,Y,3.023898,101.781994,230,
5553,1007205,SRA SG SEKAMAT,JLN KG SEKAMAT,10146.92396,301.44228,Y,3.024038,101.782066,42,
5554,1007206,SK SERI SEKAMAT (OPP),JLN KG SEKAMAT,10146.77696,301.40196,Y,3.023366,101.779616,244,
5555,1007207,SK SERI SEKAMAT,JLN KG SEKAMAT,10146.76814,301.40712,Y,3.023452,101.779469,49,
5556,1007208,DEWAN SG SEKAMAT,JLN KG SEKAMAT,10146.61922,301.36776,Y,3.022796,101.776987,258,
5557,1007209,DEWAN SG SEKAMAT (OPP),JLN KG SEKAMAT,10146.60848,301.37436,Y,3.022906,101.776808,50,
5558,1007210,KG SG BALAK,JLN SPG BALAK,10146.36398,300.91434,Y,3.015239,101.772733,237,
5559,1007211,BIANCHI,JLN SPG BALAK,10146.24464,300.86532,Y,3.014422,101.770744,211,
5560,1007212,KG SG BALAK,JLN SPG BALAK,10146.278,300.8853,Y,3.014755,101.7713,42,
5561,1007213,APT CHERAS PRIMA,JLN CHERAS PRIMA 1,10145.96474,300.72564,Y,3.012094,101.766079,197,
5562,1007214,APT TERATAI,JLN CHERAS PRIMA 1,10145.98148,300.53286,Y,3.008881,101.766358,229,
5563,1007215,SURAU TMN SUTERA,JLN CHERAS PRIMA 1,10145.87132,300.42264,Y,3.007044,101.764522,258,
5564,1007216,TMN SUTERA,JLN SUTERA 2,10145.6531,300.47436,Y,3.007906,101.760885,316,
5565,1007217,FLAT CHERAS PRIMA,JLN SUTERA 2,10145.80484,300.78312,Y,3.013052,101.763414,93,
5566,1007218,REST QALIFAH,JLN SPG BALAK,10146.23462,300.87288,Y,3.014548,101.770577,80,
5567,1007219,MRT SG JERNIH,,10147.03112,300.0744,Y,3.00124,101.783852,,
5568,1007220,SMK SAUJANA IMPIAN,JLN IMPIAN INDAH,10147.30526,300.85248,Y,3.014208,101.788421,293,
5569,1007221,PASAR MINI,PERS IMPIAN PERDANA,10147.56416,300.9522,Y,3.01587,101.792736,330,
5570,1007222,99 SPEEDMART TMN SAUJANA IMPIAN,PERS IMPIAN PERDANA,10147.47464,301.1187,Y,3.018645,101.791244,273,
5571,1007223,TMN IMPIAN MAKMUR,JLN SG SEKAMAT,10147.12622,301.0599,Y,3.017665,101.785437,262,
5572,1007224,SMA PERSEKUTUAN,JLN SG SEKAMAT,10146.91328,301.00878,Y,3.016813,101.781888,247,
5573,1007225,TMN MESRA,JLN SG SEKAMAT,10146.76922,300.97248,Y,3.016208,101.779487,251,
5574,1007226,APT TMN TASIK SG CHUA,JLN BKT ANGKAT,10146.36236,259.6451,Y,2.994085,101.772706,157,
5575,1007227,APT TMN TASIK SG CHUA (OPP),JLN BKT ANGKAT,10146.35144,259.6247,Y,2.993745,101.772524,337,
5576,1007228,KG BKT ANGKAT,JLN BKT ANGKAT,10146.20102,259.82582,Y,2.997097,101.770017,231,
5577,1007229,JADITE SUITES,JLN BKT ANGKAT,10145.57714,259.66514,Y,2.994419,101.759619,63,
5578,1007230,SETIA IMPIAN,JLN BKT ANGKAT,10145.80634,259.52366,Y,2.992061,101.763439,105,
5579,1007231,DENSHI MARUWA,JLN BKT ANGKAT,10145.95436,259.5995,Y,2.993325,101.765906,97,
5580,1007232,MUDA PAPER MILLS,JLN BKT ANGKAT,10146.33332,259.77764,Y,2.996294,101.772222,179,
5581,1007233,KJ822 MRT STADIUM KAJANG,JLN STADIUM,10147.1846,259.64054,Y,2.994009,101.78641,,
5582,1007234,MADRASAH ATTAUFIQIAH,JLN SG KANTAN,10147.27376,259.90616,Y,2.998436,101.787896,68,
5583,1007235,PUSAT KOMUNITI SG KANTAN,JLN SG KANTAN,10147.39802,300.13182,Y,3.002197,101.789967,88,
5584,1007236,LOT 7315,JLN SG KANTAN,10147.47452,300.25524,Y,3.004254,101.791242,90,
5585,1007237,LOT 3082,JLN SG KANTAN,10147.51802,300.38502,Y,3.006417,101.791967,10,
5586,1007238,SPG JLN MELOR 1,JLN SG KANTAN,10147.61852,300.5139,Y,3.008565,101.793642,102,
5587,1007239,SURAU ALHIDAYAH SG KANTAN,JLN SG KANTAN,10147.68188,300.5442,Y,3.00907,101.794698,110,
5588,1007240,PASAR MINI MAKHZUMI,JLN SG KANTAN,10147.697,300.5394,Y,3.00899,101.79495,290,
5589,1007241,DESA SRI JENARIS,JLN JENARIS,10148.08046,300.651,Y,3.01085,101.801341,75,
5590,1007242,TMN TAMING IMPIAN,JLN TAMING IMPIAN,10148.02808,300.77742,Y,3.012957,101.800468,304,
5591,1007243,TADIKA KEMAS,JLN JENARIS 5,10148.24558,300.74622,Y,3.012437,101.804093,89,
5592,1007244,TMN JENARIS 2,JLN JENARIS 5,10148.33048,300.86058,Y,3.014343,101.805508,100,
5593,1007245,MUTIARA HEIGHT,PERS TKP,10148.70728,300.68382,Y,3.011397,101.811788,131,
5594,1007246,FLAT SRI SAUJANA,PERS TKP,10148.70818,300.6642,Y,3.01107,101.811803,248,
5595,1007247,TMN PRIMA SAUJANA,TMN SAUJANA SURIA,10148.4908,300.63588,Y,3.010598,101.80818,197,
5596,1007248,SRA SG KATAN 3,JLN SG KANTAN,10147.80458,300.58776,Y,3.009796,101.796743,202,
5597,1007249,SPG JLN MELATI 1,JLN SG KANTAN,10147.60694,300.49602,Y,3.008267,101.793449,214,
5598,1007250,LOT 1087,JLN SG KANTAN,10147.53374,300.3549,Y,3.005915,101.792229,154,
5599,1007251,AQUATIC PARADISE,JLN SG KANTAN,10147.4747,300.2412,Y,3.00402,101.791245,192,
5600,1007252,SRA SG KANTAN 1&2,JLN SG KANTAN,10147.39574,300.11718,Y,3.001953,101.789929,212,
5601,1007253,RICHMENTECH (M) SDN BHD,JLN SG KANTAN,10147.3088,259.9964,Y,2.99994,101.78848,184,
5602,1007254,TMN KJG BARU,JLN BERLIAN 1,10148.3459,259.87448,Y,2.997908,101.805765,23,
5603,1007255,DESA MUTIARA,JLN BERLIAN 1,10148.138,300.10326,Y,3.001721,101.8023,57,
5604,1007256,TMN MEGAH 9,JLN BERLIAN 1,10148.22308,300.07818,Y,3.001303,101.803718,123,
5605,1007257,TMN BERLIAN 14,JLN BERLIAN 1,10148.30846,300.07914,Y,3.001319,101.805141,171,
5606,1007258,TMN BERLIAN 10,JLN BERLIAN 1,10148.33588,259.97168,Y,2.999528,101.805598,170,
5607,1007259,APT SRI INDAH,JLN KJG BARU,10148.3606,259.84406,Y,2.997401,101.80601,167,
5608,1007260,RUMAH NO 27,JLN KLLN 6,10146.89018,258.818,Y,2.9803,101.781503,99,
5609,1007261,APT SRI CAMELIA,JLN BERJAYA 7,10147.02116,258.88652,Y,2.981442,101.783686,111,
5610,1007262,APT SRI RAYA,JLN EMAS 1,10147.0733,258.94364,Y,2.982394,101.784555,311,
5611,1007263,PLAZA INDAH,JLN WAN SIEW,10147.0094,259.01948,Y,2.983658,101.78349,245,
5612,1007264,CASA VILLA,JLN BIDARA 1,10146.93746,259.09916,Y,2.984986,101.782291,302,
5613,1007265,FLAT TMN BERJAYA BARU,JLN BIDARA 1,10146.90632,259.21406,Y,2.986901,101.781772,317,
5614,1007266,PEARL AVENUE CONDOMINIUM,JLN SERI EMAS,10146.81908,259.19894,Y,2.986649,101.780318,246,
5615,1007267,KJ510 MRT KAJANG,JLN REKO,10147.40588,258.9611,Y,2.982685,101.790098,183,
5616,1007268,KUARTERS KAJANG UTAMA,JLN AMAN 1,10147.80188,258.41714,Y,2.973619,101.796698,232,
5617,1007269,SK KAJANG UTAMA,JLN AMAN 1,10147.67972,258.44216,Y,2.974036,101.794662,228,
5618,1007270,FLAT KAJANG UTAMA C,JLN AMAN 1,10147.59956,258.30488,Y,2.971748,101.793326,159,
5619,1007271,FLAT KAJANG UTAMA B,JLN AMAN 1,10147.5998,258.25148,Y,2.970858,101.79333,157,
5620,1007272,FLAT CITRA 1,,10147.54886,258.17576,Y,2.969596,101.792481,160,
5621,1007273,FLAT CITRA 4,,10147.51106,258.116,Y,2.9686,101.791851,224,
5622,1007274,APT SURIA,JLN 2/1,10147.50566,258.20162,Y,2.970027,101.791761,108,
5623,1007275,KAJANG UTAMA SEK 2,JLN 2/1,10147.67726,258.20288,Y,2.970048,101.794621,106,
5624,1007276,LNH TOUR TRANSPORT,JLN 2/1,10147.79144,258.20288,Y,2.970048,101.796524,95,
5625,1007277,APT CEMARA,JLN SEK 3/1A,10147.94606,258.3191,Y,2.971985,101.799101,172,
5626,1007278,HYK LAND,PERS BKT MEWAH 3,10147.98326,258.48458,Y,2.974743,101.799721,256,
5627,1007279,TMN BKT MEWAH FASA 8A,PERS BKT MEWAH 3,10148.06792,258.48464,Y,2.974744,101.801132,264,
5628,1007280,APT SUTERA,JLN SEK 3/1A,10148.0471,258.40226,Y,2.973371,101.800785,110,
5629,1007281,APT SERAYA,JLN SEK 3/1A,10147.9832,258.37208,Y,2.972868,101.79972,105,
5630,1007282,TMN KAJANG UTAMA,JLN MAJU,10147.8776,258.50096,Y,2.975016,101.79796,62,
5631,1007283,TADIKA ABS,JLN DATO DAGANG,10145.52788,257.80958,Y,2.963493,101.758798,298,
5632,1007284,SERI D DAGANG,JLN DATO DAGANG,10145.72972,257.94344,Y,2.965724,101.762162,249,
5633,1007285,RUMAH NO 21,JLN DATO DAGANG,10145.90654,257.94488,Y,2.965748,101.765109,242,
5634,1007286,TMN SERI MUTIARA,JLN DATO DAGANG,10146.03626,258.13808,Y,2.968968,101.767271,178,
5635,1007287,SERI WIRANI,JLN SURADA 8/29,10146.15338,258.3188,Y,2.97198,101.769223,247,
5636,1007288,SURAU ALUKHUWAH,JLN SURADA 8/29,10146.26192,258.28382,Y,2.971397,101.771032,261,
5637,1007289,TMN PERMAI,JLN TUN ZAMRUD,10148.30456,259.22258,Y,2.987043,101.805076,220,
5638,1007290,TMN PERMAI,JLN TUN ZAMRUD,10148.27666,259.21376,Y,2.986896,101.804611,26,
5639,1007291,TMN BKT MEWAH,JLN TUN ZAMRUD,10148.17286,259.06364,Y,2.984394,101.802881,178,
5640,1007292,TMN BKT MEWAH,JLN TUN ZAMRUD,10148.1533,259.06022,Y,2.984337,101.802555,12,
5641,1007293,PANASONIC,JLN BKT MEWAH 41,10148.14364,258.9242,Y,2.98207,101.802394,192,
5642,1007294,PANASONIC (OPP),JLN BKT MEWAH 41,10148.12372,258.92192,Y,2.982032,101.802062,70,
5643,1007295,TMN BKT MEWAH FASA 7,JLN BKT MEWAH 41,10148.06444,258.75536,Y,2.979256,101.801074,187,
5644,1007296,KG SG RAMAL DLM,JLN DATO DAGANG,10145.47682,257.94644,Y,2.965774,101.757947,256,
5645,1007297,AKADEMI DARUL HUFFAZ,JLN TMN PUTRA KAJANG,10146.34862,258.72224,Y,2.978704,101.772477,181,
5646,1007298,APT ANGGERIK,JLN TMN PUTRA KAJANG,10146.48038,258.60548,Y,2.976758,101.774673,127,
5647,1007299,APT MIRO,JLN TMN PUTRA KAJANG,10146.6371,258.5699,Y,2.976165,101.777285,126,
5648,1007300,GIANT KAJANG,JLN TMN PUTRA KAJANG,10146.76154,258.54758,Y,2.975793,101.779359,124,
5649,1007301,MRT TAMAN PERTAMA,JLN CHERAS,10143.75236,306.76662,Y,3.112777,101.729206,,
5650,1007302,AJ256 FLAT INTAN,JLN BUKIT PERMAI,10145.49212,306.71736,Y,3.111956,101.758202,202,
5651,1007303,PANGSAPURI MEDAN MAS,JLN KATI U19/F,10133.99612,311.73504,Y,3.195584,101.566602,5,
5652,1007304,RHB KG BARU SG BULOH,JLN WELFARE,10134.07616,311.89428,Y,3.198238,101.567936,97,
5653,1007305,MRT KG SELAMAT,JLN SG BULOH,10134.69134,311.92242,Y,3.198707,101.578189,10,
5654,1007306,PANGSAPURI IXORA,PERS JATI,10134.4985,310.44732,Y,3.174122,101.574975,280,
5655,1007307,KOMPLEKS PEJ DAERAH PETALING,PERS ATMOSFERA,10132.1465,311.07072,Y,3.184512,101.535775,91,
5656,1007308,PASAR SG BULOH,JLN PERUSAHAAN 1,10134.00116,312.60858,Y,3.210143,101.566686,145,
5657,1007309,PJ92 PANGSAPURI SIANTAN (OPP),JLN SEPAH PUTERI 5/1,10135.08758,309.37506,Y,3.156251,101.584793,85,
5658,1007310,TROPICANA CITY MALL,L/RAYA SPRINT,10137.62846,307.8564,Y,3.13094,101.627141,280,
5659,1007311,BHP BANGSAR BARU,JLN MAAROF,10140.34052,308.03034,Y,3.133839,101.672342,5,
5660,1007312,BANGSAR VILLAGE,JLN MAAROF,10140.3518,307.82814,Y,3.130469,101.67253,345,
5661,1007313,TUGU NEGARA,JLN PARLIMEN,10141.11656,308.9346,Y,3.14891,101.685276,30,
5662,1007314,KL1061 BALAI POLIS CWGN PENGANGKUTAN,JLN PARLIMEN,10141.47572,309.03156,Y,3.150526,101.691262,265,
5663,1007315,SA706 PANGSAPURI UTARID (OPP),JLN UTARID U5/2,10132.11008,310.94862,Y,3.182477,101.535168,265,
5664,1007316,SA705 MUTIARA SUBANG,JLN UTARID U5/3,10132.15454,311.00994,Y,3.183499,101.535909,185,
5665,1007317,CASA UTAMA,LEBUH BANDAR UTAMA,10136.40656,307.86306,Y,3.131051,101.606776,195,
5666,1007318,PERUMAHAN BANDAR UTAMA 12,LEBUH BANDAR UTAMA,10136.32556,307.54902,Y,3.125817,101.605426,215,
5667,1007319,FLAT DEDAP,JLN PJU 5/1,10135.70582,309.48828,Y,3.158138,101.595097,325,
5668,1007320,PJ381 LOTUS MUTIARA DAMANSARA,JLN PJU 7/1,10136.73584,309.61998,Y,3.160333,101.612264,190,
5669,1007321,PJ380 NEO DAMANSARA,JLN PJU 7/1,10136.6999,309.85062,Y,3.164177,101.611665,175,
5670,1007322,CENTREPOINT BANDAR UTAMA,LEBUH BANDAR UTAMA,10136.55692,308.25606,Y,3.137601,101.609282,250,
5671,1007323,PJ780 MASJID KAYU ARA (OPP),JLN MASJID,10136.74358,308.12526,Y,3.135421,101.612393,15,
5672,1007324,KL1072 SK SULTAN HISAMUDDIN ALAM SHAH,JLN PARLIMEN,10141.48694,309.04734,Y,3.150789,101.691449,85,
5673,1007325,TAMAN TASIK PERDANA,JLN PARLIMEN,10141.13288,308.92506,Y,3.148751,101.685548,220,
5674,1007326,MATRADE EXHIBITION CC,JLN SULTAN HJ AHMAD SHAH,10140.03128,310.52604,Y,3.175434,101.667188,100,
5675,1007327,SA909 SUBANG SKYPARK TERMINAL,JLN LPGN TERBANG SUBANG,10133.23796,307.99218,Y,3.133203,101.553966,350,
5676,1007328,INSTITUT PENGAJIAN SISWAZAH,LINGKUNGAN BUDI,10139.60564,307.4733,Y,3.124555,101.660094,310,
5677,1007329,KOLEJ KEDIAMAN KELIMA,LINGKUNGAN BUDI,10139.5847,307.602,Y,3.1267,101.659745,15,
5678,1007330,PUSAT SUKAN UM,LINGKUNGAN BUDI,10139.60996,307.76292,Y,3.129382,101.660166,7,
5679,1007331,KOLEJ KEDIAMAN KESEPULUH,LINGKUNGAN BUDI,10139.03096,307.79202,Y,3.129867,101.650516,205,
5680,1007332,FAKULTI SAINS KOMPUTER,LINGKUNGAN BUDI,10139.01566,307.66152,Y,3.127692,101.650261,111,
5681,1007333,FAKULTI PENGAJIAN MELAYU,LINGKUNGAN BUDI,10139.09606,307.57146,Y,3.126191,101.651601,164,
5682,1007334,KOLEJ KEDIAMAN KEEMPAT,LINGKUNGAN BUDI,10139.09258,307.46322,Y,3.124387,101.651543,196,
5683,1007335,PJ400 ARA PERMATA,JLN PJU 1A/1,10135.3226,307.09344,Y,3.118224,101.58871,210,
5684,1007336,PJ830 BALAI POLIS ARA DAMANSARA,JLN PJU 1A/1,10135.079,307.05228,Y,3.117538,101.58465,285,
5685,1007337,DATARAN ARA DAMANSARA,JLN PJU 1A/20,10134.81716,307.20294,Y,3.120049,101.580286,290,
5686,1007338,ARA VISTA,JLN PJU 1A/3,10134.93584,307.341,Y,3.12235,101.582264,26,
5687,1007339,MAISSON,JLN PJU 1A/3,10135.3184,307.32942,Y,3.122157,101.58864,165,
5688,1007340,APT D'AMAN CRIMSON,JLN PJU 1A/3,10135.46492,306.91608,Y,3.115268,101.591082,179,
5689,1007341,PJ365 MRT KOTA DAMANSARA,PERS SURIAN,10134.75218,309.02364,Y,3.150394,101.579203,97,
5690,1007342,APT D'SHIRE VILLA,JLN CAMAR 4/1,10135.07528,309.1395,Y,3.152325,101.584588,251,
5691,1007343,SMK SEKSYEN 4,JLN CAMAR 4/1,10134.9188,309.13248,Y,3.152208,101.58198,267,
5692,1007344,PJ362 GUGUSAN SEMARAK (OPP),JLN CAMAR 4/1,10134.7931,309.23994,Y,3.153999,101.579885,315,
5693,1007345,PJ363  GUGUSAN MELUR,PERS KENANGA,10134.68006,309.20268,Y,3.153378,101.578001,205,
5694,1007346,SA921 KG BARU SUBANG (SELATAN),JLN LPGN TERBANG SUBANG LAMA,10133.1443,308.33964,Y,3.138994,101.552405,214,
5695,1007347,SA922 KG BARU SUBANG (SELATAN),JLN LPGN TERBANG SUBANG LAMA,10133.17154,308.29086,Y,3.138181,101.552859,73,
5696,1007348,ARA GREENS RESIDENCE,JLN PJU 1A/3,10134.683,307.23576,Y,3.120596,101.57805,42,
5697,1007349,SERI PILMOOR BAYU SELATAN,JLN PJU 1A/20,10134.83564,307.20696,Y,3.120116,101.580594,158,
5698,1007350,SERI PILMOOR BAYU TIMUR,JLN PJU 1A/1,10135.07222,307.06968,Y,3.117828,101.584537,104,
5699,1007351,ALISSIA & ATILIA,JLN PJU 1A/1,10135.27628,307.09062,Y,3.118177,101.587938,36,
5700,1007352,DAMANSARA IDAMAN,JLN PJU 1A/1,10135.5377,307.31724,Y,3.121954,101.592295,54,
5701,1007353,IDAMAN VILLAS,JLN PJU 1A/1,10135.52642,307.27074,Y,3.121179,101.592107,245,
5702,1007354,DAMANSARA LEGENDA,JLN PJU 1A/1,10135.58906,307.54296,Y,3.125716,101.593151,170,
5703,1007355,DAMANSARA LEGENDA (OPP),JLN PJU 1A/1,10135.5731,307.54872,Y,3.125812,101.592885,342,
5704,1007356,7 ELEVEN BANDAR TEKNOLOGI,JLN BANDAR TEKNOLOGI,10149.70916,258.37718,Y,2.972953,101.828486,216,
5705,1007357,FLAT BAIDURI JUJUR,JLN BANDAR TEKNOLOGI,10149.62204,258.26774,Y,2.971129,101.827034,220,
5706,1007358,SURAU AL-HIDAYAH,JLN BANDAR TEKNOLOGI,10149.521,258.12302,Y,2.968717,101.82535,235,
5707,1007359,PERODUA BANDAR TEKNOLOGI,JLN BANDAR TEKNOLOGI,10149.3497,257.9927,Y,2.966545,101.822495,191,
5708,1007360,PERUMAHAN SEKSYEN 3,JLN BANDAR TEKNOLOGI,10149.33902,258.00182,Y,2.966697,101.822317,40,
5709,1007361,PERINDUSTRIAN BANDAR TEKNOLOGI,JLN P4/8,10149.17042,257.66066,Y,2.961011,101.819507,265,
5710,1007362,HILLPARK HOME,PERS HILLPARK,10149.14444,257.42768,Y,2.957128,101.819074,170,
5711,1007363,HILLVIEW RESIDENCE,JLN HP 3,10149.02228,257.3606,Y,2.95601,101.817038,297,
5712,1007364,FLAT SEKSYEN 5,JLN HP 3,10148.93294,257.38712,Y,2.956452,101.815549,310,
5713,1007365,TAMAN HARMONI SEKSYEN 5,JLN HP 3,10148.7701,257.44388,Y,2.957398,101.812835,305,
5714,1007366,TERUS MAJU SERVICES,JLN P4/6,10148.8745,257.74586,Y,2.962431,101.814575,80,
5715,1007367,PERINDUSTRIAN SEKSYEN 4,JLN BANDAR TEKNOLOGI,10149.27206,257.84804,Y,2.964134,101.821201,24,
5716,1007368,SURAU AL-HIDAYAH (OPP),JLN BANDAR TEKNOLOGI,10149.50912,258.13352,Y,2.968892,101.825152,40,
5717,1007369,PANGSAPURI VISTA PERDANA,JLN 3/20,10149.47318,258.24476,Y,2.970746,101.824553,340,
5718,1007370,SIMFONI 1,JLN 3/20,10149.47456,258.35078,Y,2.972513,101.824576,12,
5719,1007371,MYDIN MALL BANDAR TEKNOLOGI,JLN 3/20,10149.52364,258.54818,Y,2.975803,101.825394,33,
5720,1007372,SK TAMAN JASMIN,JLN KAJANG PRIMA SATU,10148.8223,258.9767,Y,2.982945,101.813705,274,
5721,1007373,RUMAH 178 TAMAN JASMIN,JLN JASMIN 9,10148.68298,258.89318,Y,2.981553,101.811383,255,
5722,1007374,RUMAH 471 TAMAN JASMIN,JLN JASMIN 16,10148.1146,258.88454,Y,2.981409,101.80191,280,
5723,1007375,PANGSAPURI TAMAN BUKIT MEWAH,JLN BUKIT MEWAH 28,10148.2487,259.07414,Y,2.984569,101.804145,296,
5724,1007376,TAMAN DESA CHERAS,JLN 7/154D,10144.26182,303.34374,Y,3.055729,101.737697,16,
5725,1007377,FLAT 1 TAMAN DESA CHERAS,JLN 7/154D,10144.23542,303.47364,Y,3.057894,101.737257,25,
5726,1007378,SPG JLN 1/154D,JLN 6/154D,10144.29506,303.5361,Y,3.058935,101.738251,97,
5727,1007379,TAMAN DESA DAMAI,PERS ALAM DAMAI,10144.34414,303.68334,Y,3.061389,101.739069,339,
5728,1007380,TAMAN DAMAI BUDI,PERS ALAM DAMAI,10144.25858,303.69276,Y,3.061546,101.737643,314,
5729,1007381,TAMAN DAMAI MURNI,PERS ALAM DAMAI,10144.184,303.91902,Y,3.065317,101.7364,25,
5730,1007382,TAMAN DAMAI KASIH,PERS ALAM DAMAI,10144.17422,304.0656,Y,3.06776,101.736237,30,
5731,1007383,TAMAN DAMAI RASA,PERS ALAM DAMAI,10144.22084,304.31634,Y,3.071939,101.737014,24,
5732,1007384,TAMAN DAMAI JAYA,PERS ALAM DAMAI,10144.18478,304.40064,Y,3.073344,101.736413,22,
5733,1007385,PETRONAS BANDAR ALAM DAMAI (OPP),JLN ALAM DAMAI,10144.31834,304.46586,Y,3.074431,101.738639,85,
5734,1007386,TAMAN BUKIT ANGGERIK,JLN 2/154,10144.77014,303.60792,Y,3.060132,101.746169,182,
5735,1007387,TAMAN DAMAI PUSPA,JLN 2/154,10144.7717,303.80082,Y,3.063347,101.746195,185,
5736,1007388,FLAT TAMAN ANGGERIK,JLN 2/154,10144.77044,303.897,Y,3.06495,101.746174,181,
5737,1007389,PERUMAHAN TAMAN LENSENG,JLN 4,10144.74866,304.37082,Y,3.072847,101.745811,176,
5738,1007390,PETRONAS ALAM DAMAI (OPP),JLN 4,10144.75058,304.23906,Y,3.070651,101.745843,180,
5739,1007391,PENJARA MALAYSIA KAJANG,JLN SUNGAI JELOK,10148.60252,300.06384,Y,3.001064,101.810042,47,
5740,1007392,TAMAN BRP 2,JLN BRP 2/1,10133.34374,313.0185,Y,3.216975,101.555729,170,
5741,1007393,APARTMENT SRI PUTRA,JLN SP 19,10133.36918,315.25662,Y,3.254277,101.556153,121,
5742,1007394,PANGSAPURI SERI MAWAR,JLN SP 4,10133.50232,315.06684,Y,3.251114,101.558372,143,
5743,1007395,PANGSAPURI SERI MAWAR (OPP),JLN SP 4,10133.48132,315.08658,Y,3.251443,101.558022,312,
5744,1007396,PASARAYA SRI PUTRA,JLN MATANG PAGAR,10133.49914,314.91222,Y,3.248537,101.558319,157,
5745,1007397,PASARAYA SRI PUTRA (OPP),JLN MATANG PAGAR,10133.50208,314.89686,Y,3.248281,101.558368,291,
5746,1007398,SURAU DARUL ULUM,JLN MATANG PAGAR,10133.6624,314.35542,Y,3.239257,101.56104,195,
5747,1007399,SURAU DARUL ULUM (OPP),JLN MATANG PAGAR,10133.65724,314.3712,Y,3.23952,101.560954,17,
5748,1007400,DEWAN SERBAGUNA MATANG PAGAR,JLN MATANG PAGAR,10133.6693,314.24982,Y,3.237497,101.561155,146,
5749,1007401,ENGTEX,PERS BUKIT RAHMAN 3,10133.78264,314.0982,Y,3.23497,101.563044,167,
5750,1007402,GUDANG PERMAIDANI,PERS BUKIT RAHMAN 3,10133.7716,314.10534,Y,3.235089,101.56286,321,
5751,1007403,SURAU NURUL HUDA,JLN KUBU GAJAH,10131.50456,311.73672,Y,3.195612,101.525076,87,
5752,1007404,SURAU NURUL HUDA (OPP),JLN KUBU GAJAH,10131.49304,311.72568,Y,3.195428,101.524884,269,
5753,1007405,SPG JLN GAJAH 12,JLN MERBAU SEMPAK,10130.91044,311.84532,Y,3.197422,101.515174,8,
5754,1007406,SPG JLN GAJAH 11,JLN MERBAU SEMPAK,10130.92136,311.82552,Y,3.197092,101.515356,277,
5755,1007407,SPG JLN GAJAH 13,JLN MERBAU SEMPAK,10130.90888,311.95638,Y,3.199273,101.515148,7,
5756,1007408,SPG JLN GAJAH 21,JLN MERBAU SEMPAK,10130.9087,312.05628,Y,3.200938,101.515145,8,
5757,1007409,MASJID JAMIUL EHSAN,JLN MERBAU SEMPAK,10130.906,312.20184,Y,3.203364,101.5151,9,
5758,1007410,MASJID JAMIUL EHSAN (OPP),JLN MERBAU SEMPAK,10130.91668,312.19356,Y,3.203226,101.515278,190,
5759,1007411,SPG JLN GAJAH 2,JLN MERBAU SEMPAK,10130.90528,312.29784,Y,3.204964,101.515088,8,
5760,1007412,SPG JLN GAJAH 3,JLN MERBAU SEMPAK,10130.9042,312.39174,Y,3.206529,101.51507,9,
5761,1007413,SPG JLN GAJAH 4,JLN MERBAU SEMPAK,10130.90096,312.5049,Y,3.208415,101.515016,7,
5762,1007414,SPG LORONG 9,JLN MERBAU SEMPAK,10130.9015,312.60264,Y,3.210044,101.515025,8,
5763,1007415,SPG LORONG 7,JLN MERBAU SEMPAK,10130.89868,312.7473,Y,3.212455,101.514978,8,
5764,1007416,SPG LORONG 6,JLN MERBAU SEMPAK,10130.89772,312.858,Y,3.2143,101.514962,7,
5765,1007417,SPG LORONG 3,JLN MERBAU SEMPAK,10130.89724,312.97332,Y,3.216222,101.514954,8,
5766,1007418,MASJID NURUL AMIN,JLN MERBAU SEMPAK,10130.89712,313.0296,Y,3.21716,101.514952,8,
5767,1007419,BALAIRAYA KG MERBAU SEMPAK,JLN MERBAU SEMPAK,10130.90918,313.06182,Y,3.217697,101.515153,155,
5768,1007420,SPG KELUAR MERBAU SEMPAK,JLN KUALA SELANGOR,10130.94794,313.12224,Y,3.218704,101.515799,112,
5769,1007421,AMAN PUTRI,JLN AMAN PUTRI UTAMA U17/30,10131.32192,312.72816,Y,3.212136,101.522032,270,
5770,1007422,SPG LORONG 4,JLN MERBAU SEMPAK,10130.90594,312.9534,Y,3.21589,101.515099,191,
5771,1007423,SPG LORONG 5,JLN MERBAU SEMPAK,10130.91056,312.837,Y,3.21395,101.515176,193,
5772,1007424,SPG LORONG 8,JLN MERBAU SEMPAK,10130.912,312.72762,Y,3.212127,101.5152,185,
5773,1007425,SPG LORONG 10,JLN MERBAU SEMPAK,10130.91314,312.64716,Y,3.210786,101.515219,187,
5774,1007426,SPG JLN GAJAH 6,JLN MERBAU SEMPAK,10130.91548,312.40968,Y,3.206828,101.515258,181,
5775,1007427,SPG JLN GAJAH 9,JLN MERBAU SEMPAK,10130.92034,312.05064,Y,3.200844,101.515339,182,
5776,1007428,SPG JLN GAJAH 10,JLN MERBAU SEMPAK,10130.92106,311.9337,Y,3.198895,101.515351,185,
